,Crash ID,Crash Date,Crash Severity,Crash Time,Day of Week,Nearest Trauma Center Distance,Time Arrived,Time Notified,Time Roadway Cleared,Weather Condition,Autonomous Level Engaged,Autonomous Unit - Reported,Vehicle Damage Rating 1 - Severity,Vehicle Model Year,Person Age,Person Alcohol Result,Person Drug Test Result,Person Ethnicity,Person Gender
30,19523532,5/3/2023,N - NOT INJURED,10:10,WEDNESDAY,No Data,No Data,No Data,10:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,32,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
31,19524604,5/3/2023,N - NOT INJURED,8:01,WEDNESDAY,No Data,No Data,No Data,8:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,,1 - POSITIVE,97 - NOT APPLICABLE,W - WHITE,1 - MALE
32,19524604,5/3/2023,N - NOT INJURED,8:01,WEDNESDAY,No Data,No Data,No Data,8:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,54,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
33,19524612,5/3/2023,N - NOT INJURED,14:40,WEDNESDAY,No Data,No Data,No Data,15:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,19,,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
34,19524613,5/3/2023,N - NOT INJURED,16:36,WEDNESDAY,No Data,No Data,No Data,16:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2010,28,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
35,19524613,5/3/2023,N - NOT INJURED,16:36,WEDNESDAY,No Data,No Data,No Data,16:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,35,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
36,19524615,5/3/2023,B - SUSPECTED MINOR INJURY,16:02,WEDNESDAY,No Data,No Data,No Data,16:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,27,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
37,19524615,5/3/2023,B - SUSPECTED MINOR INJURY,16:02,WEDNESDAY,No Data,No Data,No Data,16:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,22,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
38,19525925,5/3/2023,N - NOT INJURED,16:03,WEDNESDAY,No Data,No Data,No Data,17:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,56,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
39,19526292,5/3/2023,N - NOT INJURED,16:40,WEDNESDAY,No Data,No Data,No Data,19:06,2 - CLOUDY,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
40,19529449,5/3/2023,N - NOT INJURED,8:30,WEDNESDAY,No Data,No Data,No Data,8:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,19,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
41,19529449,5/3/2023,N - NOT INJURED,8:30,WEDNESDAY,No Data,No Data,No Data,8:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,26,No Data,No Data,B - BLACK,2 - FEMALE
42,19529449,5/3/2023,N - NOT INJURED,8:30,WEDNESDAY,No Data,No Data,No Data,8:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,32,No Data,No Data,B - BLACK,2 - FEMALE
43,19529449,5/3/2023,N - NOT INJURED,8:30,WEDNESDAY,No Data,No Data,No Data,8:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,1,No Data,No Data,B - BLACK,2 - FEMALE
44,19529450,5/3/2023,N - NOT INJURED,10:16,WEDNESDAY,No Data,No Data,No Data,10:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2006,25,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
45,19529450,5/3/2023,N - NOT INJURED,10:16,WEDNESDAY,No Data,No Data,No Data,10:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,19,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
46,19525926,5/4/2023,C - POSSIBLE INJURY,12:39,THURSDAY,No Data,No Data,No Data,13:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2007,51,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
47,19525926,5/4/2023,C - POSSIBLE INJURY,12:39,THURSDAY,No Data,No Data,No Data,13:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,75,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
48,19532029,5/4/2023,N - NOT INJURED,8:40,THURSDAY,No Data,No Data,No Data,8:44,2 - CLOUDY,,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
49,19532029,5/4/2023,N - NOT INJURED,8:40,THURSDAY,No Data,No Data,No Data,8:44,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,74,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
50,19532029,5/4/2023,N - NOT INJURED,8:40,THURSDAY,No Data,No Data,No Data,8:44,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,65,No Data,No Data,B - BLACK,2 - FEMALE
51,19528141,5/5/2023,C - POSSIBLE INJURY,7:52,FRIDAY,No Data,No Data,No Data,8:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2010,17,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
52,19528141,5/5/2023,C - POSSIBLE INJURY,7:52,FRIDAY,No Data,No Data,No Data,8:43,1 - CLEAR,0 - NO AUTOMATION,,4 - DAMAGED 4,2016,52,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
53,19528142,5/5/2023,N - NOT INJURED,12:19,FRIDAY,No Data,No Data,No Data,13:02,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,70,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
54,19528142,5/5/2023,N - NOT INJURED,12:19,FRIDAY,No Data,No Data,No Data,13:02,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,53,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
55,19528143,5/5/2023,C - POSSIBLE INJURY,14:47,FRIDAY,No Data,No Data,No Data,14:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,26,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
56,19528143,5/5/2023,C - POSSIBLE INJURY,14:47,FRIDAY,No Data,No Data,No Data,14:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,42,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
57,19528143,5/5/2023,C - POSSIBLE INJURY,14:47,FRIDAY,No Data,No Data,No Data,14:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,,No Data,No Data,B - BLACK,2 - FEMALE
58,19528380,5/5/2023,N - NOT INJURED,7:32,FRIDAY,No Data,No Data,No Data,7:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,24,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
59,19528380,5/5/2023,N - NOT INJURED,7:32,FRIDAY,,No Data,No Data,7:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
60,19528380,5/5/2023,N - NOT INJURED,7:32,FRIDAY,No Data,No Data,No Data,7:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,59,No Data,No Data,W - WHITE,2 - FEMALE
61,19528436,5/5/2023,N - NOT INJURED,10:46,FRIDAY,No Data,No Data,No Data,11:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
62,19528436,5/5/2023,N - NOT INJURED,10:46,FRIDAY,No Data,No Data,No Data,11:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,27,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
63,19528436,5/5/2023,N - NOT INJURED,10:46,FRIDAY,No Data,No Data,No Data,11:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2006,28,No Data,,W - WHITE,1 - MALE
64,19528436,5/5/2023,N - NOT INJURED,10:46,FRIDAY,No Data,No Data,No Data,11:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2012,36,No Data,97 - NOT APPLICABLE,No Data,1 - MALE
65,19528438,5/5/2023,N - NOT INJURED,12:46,FRIDAY,No Data,No Data,No Data,13:02,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,16,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
66,19528438,5/5/2023,N - NOT INJURED,12:46,FRIDAY,No Data,No Data,No Data,13:02,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,49,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
67,,5/5/2023,N - NOT INJURED,16:30,FRIDAY,No Data,No Data,No Data,16:40,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
68,19528943,5/5/2023,N - NOT INJURED,16:30,FRIDAY,No Data,No Data,No Data,16:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
69,19529613,5/5/2023,C - POSSIBLE INJURY,18:27,FRIDAY,No Data,No Data,No Data,18:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2006,16,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
70,19529613,5/5/2023,C - POSSIBLE INJURY,18:27,FRIDAY,No Data,No Data,No Data,18:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,19,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
71,19529613,5/5/2023,C - POSSIBLE INJURY,18:27,FRIDAY,No Data,No Data,No Data,18:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,44,No Data,,W - WHITE,1 - MALE
72,19536828,5/5/2023,N - NOT INJURED,19:21,FRIDAY,No Data,No Data,No Data,19:28,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,21,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
73,19536828,5/5/2023,N - NOT INJURED,19:21,FRIDAY,No Data,No Data,No Data,19:28,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2005,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
74,19544067,5/5/2023,N - NOT INJURED,8:20,FRIDAY,No Data,No Data,No Data,8:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,,52,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
75,19544067,5/5/2023,N - NOT INJURED,8:20,FRIDAY,No Data,No Data,No Data,8:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,29,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
76,19529615,5/6/2023,N - NOT INJURED,11:43,SATURDAY,No Data,No Data,No Data,11:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,58,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
77,19529640,5/6/2023,B - SUSPECTED MINOR INJURY,13:25,SATURDAY,No Data,No Data,No Data,13:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2004,62,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
78,19529640,5/6/2023,B - SUSPECTED MINOR INJURY,13:25,SATURDAY,No Data,No Data,No Data,13:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,No Data,61,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
79,19529641,5/6/2023,C - POSSIBLE INJURY,16:14,SATURDAY,No Data,No Data,No Data,17:01,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,20,No Data,97 - NOT APPLICABLE,H - HISPANIC,
80,19530019,5/6/2023,N - NOT INJURED,22:34,SATURDAY,No Data,No Data,No Data,22:38,3 - RAIN,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
81,19530025,5/6/2023,N - NOT INJURED,23:49,SATURDAY,No Data,No Data,No Data,23:51,3 - RAIN,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2003,24,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
82,19529645,5/7/2023,N - NOT INJURED,6:56,SUNDAY,No Data,No Data,No Data,7:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2002,24,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
83,19529670,5/7/2023,N - NOT INJURED,12:39,SUNDAY,No Data,No Data,No Data,12:49,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2013,31,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
84,19536734,5/7/2023,N - NOT INJURED,3:59,SUNDAY,No Data,No Data,No Data,5:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,27,1 - POSITIVE,97 - NOT APPLICABLE,W - WHITE,1 - MALE
85,19536735,5/7/2023,B - SUSPECTED MINOR INJURY,19:16,SUNDAY,No Data,No Data,No Data,19:37,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,No Data,67,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
86,19536838,5/7/2023,N - NOT INJURED,0:28,SUNDAY,No Data,No Data,No Data,0:31,3 - RAIN,99 - UNKNOWN,,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
87,19536838,5/7/2023,N - NOT INJURED,0:28,SUNDAY,No Data,No Data,No Data,0:31,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,32,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
88,19567825,5/7/2023,99 - UNKNOWN,1:21,SUNDAY,No Data,No Data,No Data,2:59,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2005,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
89,19532062,5/8/2023,B - SUSPECTED MINOR INJURY,9:51,MONDAY,No Data,No Data,No Data,10:31,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2010,44,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
90,19532062,5/8/2023,B - SUSPECTED MINOR INJURY,9:51,MONDAY,No Data,No Data,No Data,10:31,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2001,31,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
91,19532062,5/8/2023,B - SUSPECTED MINOR INJURY,9:51,MONDAY,No Data,No Data,No Data,10:31,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2001,23,No Data,No Data,B - BLACK,1 - MALE
92,19532066,5/8/2023,B - SUSPECTED MINOR INJURY,13:13,MONDAY,No Data,No Data,No Data,13:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,73,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
93,19533874,5/8/2023,N - NOT INJURED,17:38,MONDAY,No Data,No Data,No Data,18:46,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,63,No Data,97 - NOT APPLICABLE,No Data,1 - MALE
94,19533874,5/8/2023,N - NOT INJURED,17:38,MONDAY,No Data,No Data,No Data,18:46,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,46,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
95,19533899,5/8/2023,B - SUSPECTED MINOR INJURY,16:45,MONDAY,No Data,No Data,No Data,17:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2010,65,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
96,19533899,5/8/2023,B - SUSPECTED MINOR INJURY,16:45,MONDAY,No Data,No Data,No Data,17:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,25,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
97,19533899,5/8/2023,B - SUSPECTED MINOR INJURY,16:45,MONDAY,No Data,No Data,No Data,17:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,25,No Data,No Data,W - WHITE,1 - MALE
98,19533900,5/8/2023,N - NOT INJURED,16:59,MONDAY,No Data,No Data,No Data,17:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2012,24,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
99,19533900,5/8/2023,N - NOT INJURED,16:59,MONDAY,No Data,No Data,No Data,17:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2012,15,No Data,No Data,W - WHITE,1 - MALE
100,19533900,5/8/2023,N - NOT INJURED,16:59,MONDAY,No Data,No Data,No Data,17:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,75,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
101,19533900,5/8/2023,N - NOT INJURED,16:59,MONDAY,No Data,No Data,No Data,17:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,26,No Data,No Data,H - HISPANIC,2 - FEMALE
102,19533900,,N - NOT INJURED,16:59,MONDAY,No Data,No Data,No Data,17:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,34,No Data,No Data,H - HISPANIC,2 - FEMALE
103,19533900,5/8/2023,N - NOT INJURED,16:59,MONDAY,No Data,No Data,No Data,17:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,1,No Data,No Data,H - HISPANIC,1 - MALE
104,19534114,5/8/2023,C - POSSIBLE INJURY,13:09,MONDAY,No Data,No Data,No Data,13:33,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2017,63,No Data,97 - NOT APPLICABLE,Unknown,1 - MALE
